Date,Day,People Tested - Total,People Positive - Total,People Not-Positive - Total,People Tested - Age 0-17,People Tested - Age 18-29,People Tested - Age 30-39,People Tested - Age 40-49,People Tested - Age 50-59,People Tested - Age 60-69,People Tested - Age 70-79,People Tested - Age 80+,People Tested - Age Unknown,People Tested - Female,People Tested - Male,People Tested - Gender Unknown,People Tested - Latinx,People Tested - Asian Non-Latinx,People Tested - Black Non-Latinx,People Tested - White Non-Latinx,People Tested - Other Race Non-Latinx,People Tested - Unknown Race/Ethnicity,People Positive - Age 0-17,People Positive - Age 18-29,People Positive - Age 30-30,People Positive - Age 40-49,People Positive - Age 50-59,People Positive - Age 60-69,People Positive - Age 70-79,People Positive - Age 80+,People Positive - Age Unknown,People Positive - Female,People Positive - Male,People Positive - Gender Unknown,People Positive - Latinx,People Positive - Asian Non-Latinx,People Positive - Black Non-Latinx,People Positive - White Non-Latinx,People Positive - Other Race Non-Latinx,People Positive - Unknown Race/Ethnicity,People Not-Positive - Age 0-17,People Not-Positive - Age 18-29,People Not-Positive - Age 30-39,People Not-Positive - Age 40-49,People Not-Positive - Age 50-59,People Not-Positive - Age 60-69,People Not-Positive - Age 70-79,People Not-Positive - Age 80+,People Not-Positive - Age Unknown,People Not-Positive - Female,People Not-Positive - Male,People Not-Positive - Gender Unknown,People Not-Positive - Latinx,People Not-Positive - Asian Non-Latinx,People Not-Positive - Black Non-Latinx,People Not-Positive - White Non-Latinx,People Not-Positive - Other Race Non-Latinx,People Not-Positive - Unknown Race/Ethnicity
06/05/2020,Friday,3785,339,3446,241,846,722,512,548,515,257,137,7,2013,1670,102,668,58,648,579,108,1724,33,76,70,51,51,30,18,10,0,172,166,1,178,4,51,28,12,66,208,770,652,461,497,485,239,127,7,1841,1504,101,490,54,597,551,96,1658
06/06/2020,Saturday,2144,170,1974,117,394,398,323,302,310,222,76,2,1160,932,52,269,33,357,456,109,920,18,33,22,36,28,20,9,4,0,88,81,1,82,1,25,23,7,32,99,361,376,287,274,290,213,72,2,1072,851,51,187,32,332,433,102,888
06/07/2020,Sunday,1393,110,1283,66,314,273,171,197,199,108,59,6,746,623,24,138,26,294,287,62,586,3,30,29,16,13,8,7,4,0,52,58,0,43,3,22,9,4,29,63,284,244,155,184,191,101,55,6,694,565,24,95,23,272,278,58,557
06/08/2020,Monday,4596,274,4322,283,1019,868,588,653,599,389,188,9,2409,2034,153,643,80,699,845,136,2193,21,63,48,49,41,24,15,13,0,136,132,6,136,3,45,29,10,51,262,956,820,539,612,575,374,175,9,2273,1902,147,507,77,654,816,126,2142
06/09/2020,Tuesday,4320,254,4066,244,912,825,572,599,629,344,181,14,2235,1947,138,509,68,645,700,177,2221,19,49,34,46,44,38,14,10,0,114,136,4,109,3,37,36,13,56,225,863,791,526,555,591,330,171,14,2121,1811,134,400,65,608,664,164,2165
06/10/2020,Wednesday,3873,234,3639,197,939,844,473,551,459,270,136,4,2051,1704,118,510,77,555,675,150,1906,10,57,46,32,36,26,18,9,0,129,101,4,99,3,45,31,7,49,187,882,798,441,515,433,252,127,4,1922,1603,114,411,74,510,644,143,1857
06/11/2020,Thursday,3637,201,3436,196,905,771,467,546,421,215,107,9,1870,1555,212,515,64,559,595,83,1821,19,63,27,29,32,18,9,4,0,106,90,5,96,3,32,26,6,38,177,842,744,438,514,403,206,103,9,1764,1465,207,419,61,527,569,77,1783
06/12/2020,Friday,4228,247,3981,275,952,899,587,594,496,262,153,10,2273,1839,116,602,95,609,748,188,1986,32,60,42,46,27,21,8,11,0,140,103,4,128,2,40,23,6,48,243,892,857,541,567,475,254,142,10,2133,1736,112,474,93,569,725,182,1938
06/13/2020,Saturday,2308,121,2187,146,490,405,292,332,307,208,125,3,1242,990,76,217,34,401,420,98,1138,13,26,19,14,22,14,7,6,0,66,55,0,46,0,22,17,8,28,133,464,386,278,310,293,201,119,3,1176,935,76,171,34,379,403,90,1110
06/14/2020,Sunday,1497,92,1405,89,298,276,194,190,187,145,109,9,843,636,18,120,23,278,368,39,669,6,22,18,20,14,6,2,4,0,44,48,0,29,1,24,5,5,28,83,276,258,174,176,181,143,105,9,799,588,18,91,22,254,363,34,641
06/15/2020,Monday,4403,235,4168,312,924,865,535,598,597,365,197,10,2458,1841,104,588,89,743,812,169,2002,36,57,42,34,30,25,9,2,0,131,102,2,101,5,50,20,9,50,276,867,823,501,568,572,356,195,10,2327,1739,102,487,84,693,792,160,1952
06/16/2020,Tuesday,4340,212,4128,283,908,873,609,572,560,331,174,30,2299,1813,228,482,97,783,828,138,2012,18,60,37,32,32,21,3,9,0,118,92,2,75,5,52,21,5,54,265,848,836,577,540,539,328,165,30,2181,1721,226,407,92,731,807,133,1958
06/17/2020,Wednesday,3906,219,3687,205,939,767,492,573,492,269,157,12,2063,1742,101,535,78,633,762,123,1775,18,57,33,32,30,23,13,13,0,109,109,1,98,3,43,32,6,37,187,882,734,460,543,469,256,144,12,1954,1633,100,437,75,590,730,117,1738
06/18/2020,Thursday,3608,184,3424,242,887,784,492,443,380,213,153,14,1889,1570,149,493,96,587,607,118,1707,24,43,34,30,29,9,5,10,0,94,86,4,80,3,31,26,5,39,218,844,750,462,414,371,208,143,14,1795,1484,145,413,93,556,581,113,1668
06/19/2020,Friday,3964,219,3745,284,858,804,544,551,503,248,160,12,2159,1691,114,549,73,711,736,141,1754,28,69,38,28,24,16,10,6,0,112,103,4,88,2,49,27,10,43,256,789,766,516,527,487,238,154,12,2047,1588,110,461,71,662,709,131,1711
06/20/2020,Saturday,2205,124,2081,168,444,395,301,325,282,200,87,3,1230,952,23,209,31,366,439,101,1059,18,32,17,21,19,5,9,3,0,64,60,0,69,1,15,18,4,17,150,412,378,280,306,277,191,84,3,1166,892,23,140,30,351,421,97,1042
06/21/2020,Sunday,1409,47,1362,120,311,327,167,172,163,105,44,0,792,606,11,101,24,250,270,75,689,4,16,11,3,7,2,3,1,0,28,19,0,16,1,10,6,2,12,116,295,316,164,165,161,102,43,0,764,587,11,85,23,240,264,73,677
06/22/2020,Monday,4413,218,4195,302,979,897,592,603,534,347,154,5,2400,1918,95,610,89,764,903,161,1886,23,60,35,36,27,19,15,3,0,112,105,1,100,3,44,27,5,39,279,919,862,556,576,515,332,151,5,2288,1813,94,510,86,720,876,156,1847
06/23/2020,Tuesday,4749,232,4517,282,990,913,629,716,629,342,238,10,2500,2096,153,554,131,980,887,156,2041,12,72,43,36,27,16,17,9,0,116,115,1,95,7,41,47,4,38,270,918,870,593,689,613,325,229,10,2384,1981,152,459,124,939,840,152,2003
06/24/2020,Wednesday,4516,243,4273,257,974,845,609,764,591,308,161,7,2421,1973,122,508,109,886,769,154,2090,22,76,56,28,34,11,8,8,0,141,101,1,83,5,51,41,7,56,235,898,789,581,730,580,300,153,7,2280,1872,121,425,104,835,728,147,2034
06/25/2020,Thursday,4284,248,4036,288,1001,920,601,584,504,259,115,12,2246,1900,138,542,67,815,723,135,2002,22,69,65,36,21,20,11,4,0,123,125,0,85,3,57,42,10,51,266,932,855,565,563,484,248,111,12,2123,1775,138,457,64,758,681,125,1951
06/26/2020,Friday,4304,218,4086,340,991,878,600,576,507,259,136,17,2369,1847,88,488,66,745,755,138,2112,18,61,49,29,25,17,11,8,0,121,96,1,69,4,42,39,5,59,322,930,829,571,551,490,248,128,17,2248,1751,87,419,62,703,716,133,2053
06/27/2020,Saturday,2726,130,2596,176,621,510,363,353,358,227,112,6,1443,1229,54,251,52,450,557,120,1296,11,41,21,24,13,10,7,3,0,64,65,1,44,2,34,21,6,23,165,580,489,339,340,348,220,109,6,1379,1164,53,207,50,416,536,114,1273
06/28/2020,Sunday,1820,110,1710,160,407,373,270,227,201,101,75,6,976,822,22,206,33,311,398,81,791,8,36,22,20,10,9,3,2,0,64,46,0,33,1,21,24,7,24,152,371,351,250,217,192,98,73,6,912,776,22,173,32,290,374,74,767
06/29/2020,Monday,5451,280,5171,383,1443,1190,693,633,601,334,167,7,2990,2355,106,796,108,1026,1249,163,2109,22,89,56,36,40,17,9,11,0,137,140,3,103,3,62,51,9,52,361,1354,1134,657,593,584,325,156,7,2853,2215,103,693,105,964,1198,154,2057
06/30/2020,Tuesday,5037,265,4772,371,1347,1132,704,601,457,239,163,23,2741,2125,171,690,94,840,1066,162,2185,25,92,59,39,24,15,5,6,0,135,129,1,107,3,53,48,3,51,346,1255,1073,665,577,442,234,157,23,2606,1996,170,583,91,787,1018,159,2134
07/01/2020,Wednesday,5009,262,4747,351,1326,1163,656,613,491,233,157,19,2792,2097,120,807,107,799,1045,167,2084,16,96,51,31,27,25,6,10,0,153,108,1,92,2,64,56,4,44,335,1230,1112,625,586,466,227,147,19,2639,1989,119,715,105,735,989,163,2040
07/02/2020,Thursday,4957,254,4703,367,1297,1098,692,654,484,226,113,26,2747,2049,161,661,102,841,929,179,2245,25,79,44,39,28,21,10,8,0,143,111,0,79,7,61,49,6,52,342,1218,1054,653,626,463,216,105,26,2604,1938,161,582,95,780,880,173,2193
07/03/2020,Friday,2861,175,2686,178,698,601,371,371,319,199,119,5,1637,1186,38,276,64,464,569,106,1382,14,52,36,26,18,16,9,4,0,107,67,1,42,1,45,32,10,45,164,646,565,345,353,303,190,115,5,1530,1119,37,234,63,419,537,96,1337
07/04/2020,Saturday,981,63,918,91,211,184,111,116,127,87,54,0,520,454,7,53,26,243,261,36,362,8,16,10,13,6,7,2,1,0,33,28,2,12,1,17,13,3,17,83,195,174,98,110,120,85,53,0,487,426,5,41,25,226,248,33,345
07/05/2020,Sunday,1649,89,1560,127,374,344,203,229,196,114,61,1,900,736,13,141,35,347,384,78,664,6,29,19,14,11,8,2,0,0,53,35,1,23,0,20,19,7,20,121,345,325,189,218,188,112,61,1,847,701,12,118,35,327,365,71,644
07/06/2020,Monday,5060,284,4776,398,1246,1080,680,631,554,311,153,7,2708,2264,88,746,120,899,1001,156,2138,23,81,66,41,35,21,11,6,0,149,128,7,87,12,67,48,7,63,375,1165,1014,639,596,533,300,147,7,2559,2136,81,659,108,832,953,149,2075
07/07/2020,Tuesday,5585,343,5242,471,1407,1193,763,697,569,305,154,26,2986,2472,127,788,122,992,1343,170,2170,36,107,69,54,45,19,8,5,0,184,158,1,98,12,91,68,12,62,435,1300,1124,709,652,550,297,149,26,2802,2314,126,690,110,901,1275,158,2108
07/08/2020,Wednesday,5378,309,5069,432,1497,1204,703,628,511,255,130,18,2857,2361,160,740,110,922,1197,167,2242,37,100,69,38,32,20,11,2,0,158,150,1,88,8,72,54,12,75,395,1397,1135,665,596,491,244,128,18,2699,2211,159,652,102,850,1143,155,2167
07/09/2020,Thursday,4402,287,4115,370,1298,1001,531,539,372,186,101,4,2389,1911,102,569,82,816,967,115,1853,27,94,58,40,34,22,7,5,0,135,151,1,83,4,87,61,9,43,343,1204,943,491,505,350,179,96,4,2254,1760,101,486,78,729,906,106,1810
07/10/2020,Friday,5661,345,5316,477,1574,1278,798,636,485,269,134,10,3091,2425,145,720,141,988,1270,197,2345,35,121,74,51,24,17,18,5,0,168,175,2,102,6,100,65,11,61,442,1453,1204,747,612,468,251,129,10,2923,2250,143,618,135,888,1205,186,2284
07/11/2020,Saturday,2760,155,2605,209,675,604,345,327,313,192,94,1,1491,1243,26,196,60,530,566,137,1271,9,69,22,22,13,12,8,0,0,79,76,0,34,3,43,35,13,27,200,606,582,323,314,301,184,94,1,1412,1167,26,162,57,487,531,124,1244
07/12/2020,Sunday,1675,96,1579,146,401,333,218,208,181,130,57,1,942,730,3,123,43,336,417,91,665,7,32,15,19,11,3,7,2,0,52,44,0,27,4,25,19,3,18,139,369,318,199,197,178,123,55,1,890,686,3,96,39,311,398,88,647
07/13/2020,Monday,6386,337,6049,535,1573,1362,849,780,681,412,191,3,3550,2720,116,1007,149,1310,1406,260,2254,36,99,69,45,35,31,7,15,0,193,142,2,125,7,90,59,8,48,499,1474,1293,804,745,650,405,176,3,3357,2578,114,882,142,1220,1347,252,2206
07/14/2020,Tuesday,6054,323,5731,566,1445,1269,800,753,642,382,190,7,3309,2538,207,963,127,1165,1471,237,2091,46,82,68,49,38,23,15,2,0,184,137,2,137,3,71,62,9,41,520,1363,1201,751,715,619,367,188,7,3125,2401,205,826,124,1094,1409,228,2050
07/15/2020,Wednesday,6068,267,5801,491,1811,1333,719,645,553,342,171,3,3318,2595,155,1026,154,1052,1342,260,2234,30,83,51,33,34,18,12,6,0,149,118,0,97,4,84,40,11,31,461,1728,1282,686,611,535,330,165,3,3169,2477,155,929,150,968,1302,249,2203
07/16/2020,Thursday,5137,295,4842,486,1296,1107,649,611,525,306,147,10,2823,2178,136,983,105,989,1097,288,1675,27,87,67,42,31,22,10,9,0,155,139,1,93,3,78,57,12,52,459,1209,1040,607,580,503,296,138,10,2668,2039,135,890,102,911,1040,276,1623
07/17/2020,Friday,5878,325,5553,552,1561,1304,728,633,587,334,169,10,3194,2440,244,950,127,1043,1249,319,2190,35,103,65,48,35,21,13,5,0,168,154,3,127,6,76,54,14,48,517,1458,1239,680,598,566,321,164,10,3026,2286,241,823,121,967,1195,305,2142
07/18/2020,Saturday,2500,133,2367,206,558,486,307,319,311,229,82,2,1315,1133,52,218,59,473,441,80,1229,13,38,25,21,19,9,5,3,0,61,72,0,41,1,42,20,5,24,193,520,461,286,300,302,224,79,2,1254,1061,52,177,58,431,421,75,1205
07/19/2020,Sunday,1753,99,1654,173,374,335,214,209,222,143,82,1,958,789,6,163,33,305,443,134,675,14,27,23,9,13,6,6,1,0,52,46,1,26,2,32,23,3,13,159,347,312,205,196,216,137,81,1,906,743,5,137,31,273,420,131,662
07/20/2020,Monday,5920,392,5528,561,1416,1292,759,776,637,321,154,4,3132,2691,97,964,183,995,1475,265,2038,53,93,91,55,46,36,14,4,0,197,191,4,161,9,87,70,17,48,508,1323,1201,704,730,601,307,150,4,2935,2500,93,803,174,908,1405,248,1990
07/21/2020,Tuesday,5016,287,4729,481,1231,986,690,619,553,305,143,8,2634,2228,154,711,101,952,1203,220,1829,25,83,57,55,28,22,8,9,0,141,146,0,91,3,88,52,17,36,456,1148,929,635,591,531,297,134,8,2493,2082,154,620,98,864,1151,203,1793
07/22/2020,Wednesday,5142,364,4778,483,1461,1147,691,553,454,244,104,5,2838,2178,126,840,135,882,1258,137,1890,39,124,82,56,28,21,13,1,0,187,171,6,131,9,78,96,10,40,444,1337,1065,635,525,433,231,103,5,2651,2007,120,709,126,804,1162,127,1850
07/23/2020,Thursday,4627,316,4311,451,1256,1033,631,531,421,187,111,6,2494,2028,105,756,135,971,887,169,1709,33,101,67,43,35,17,12,8,0,188,127,1,93,13,78,73,14,45,418,1155,966,588,496,404,175,103,6,2306,1901,104,663,122,893,814,155,1664
07/24/2020,Friday,5309,347,4962,522,1424,1198,674,610,489,260,128,4,2929,2290,90,1085,175,875,1162,193,1819,38,103,77,47,39,21,11,11,0,197,148,2,128,12,74,67,12,54,484,1321,1121,627,571,468,249,117,4,2732,2142,88,957,163,801,1095,181,1765
07/25/2020,Saturday,2796,157,2639,274,630,577,344,349,334,204,84,0,1517,1261,18,345,79,564,634,97,1077,29,35,33,25,16,7,9,3,0,79,78,0,58,7,33,31,9,19,245,595,544,319,333,327,195,81,0,1438,1183,18,287,72,531,603,88,1058
07/26/2020,Sunday,1647,96,1551,189,363,387,192,180,170,116,48,2,900,742,5,134,52,257,437,70,697,7,23,25,11,16,8,4,2,0,48,48,0,28,3,18,26,4,17,182,340,362,181,164,162,112,46,2,852,694,5,106,49,239,411,66,680
07/27/2020,Monday,5717,361,5356,590,1539,1177,709,645,607,296,150,4,3153,2461,103,1131,139,1045,1303,190,1909,51,102,66,50,39,30,14,9,0,192,165,4,173,12,79,51,9,37,539,1437,1111,659,606,577,282,141,4,2961,2296,99,958,127,966,1252,181,1872
07/28/2020,Tuesday,5238,332,4906,497,1336,1111,686,616,542,301,147,2,2833,2284,121,943,132,1014,1135,203,1811,37,86,75,66,33,19,9,7,0,185,145,2,153,11,74,45,9,40,460,1250,1036,620,583,523,292,140,2,2648,2139,119,790,121,940,1090,194,1771
07/29/2020,Wednesday,5396,443,4953,580,1518,1163,689,575,471,251,140,9,3015,2249,132,1258,119,912,1117,198,1792,56,130,94,67,50,28,12,6,0,229,207,7,180,7,97,88,19,52,524,1388,1069,622,525,443,239,134,9,2786,2042,125,1078,112,815,1029,179,1740
07/30/2020,Thursday,4712,340,4372,513,1314,1049,622,514,405,189,101,5,2567,2030,115,1113,148,807,1070,178,1396,49,78,79,49,49,25,7,4,0,174,165,1,155,11,72,57,7,38,464,1236,970,573,465,380,182,97,5,2393,1865,114,958,137,735,1013,171,1358
07/31/2020,Friday,5806,391,5415,643,1501,1210,766,708,558,291,124,5,3234,2493,79,1124,135,1237,1247,199,1864,46,112,81,64,42,31,8,7,0,207,181,3,184,5,77,74,12,39,597,1389,1129,702,666,527,283,117,5,3027,2312,76,940,130,1160,1173,187,1825
08/01/2020,Saturday,2393,140,2253,211,587,510,300,298,245,161,79,2,1300,1069,24,257,58,426,605,104,943,7,45,27,17,24,11,6,3,0,69,71,0,48,0,32,31,6,23,204,542,483,283,274,234,155,76,2,1231,998,24,209,58,394,574,98,920
08/02/2020,Sunday,1527,95,1432,134,395,322,183,154,176,103,58,2,841,682,4,122,43,276,405,66,615,11,20,29,10,6,12,6,1,0,44,50,1,26,2,28,23,6,10,123,375,293,173,148,164,97,57,2,797,632,3,96,41,248,382,60,605
08/03/2020,Monday,5769,425,5344,688,1518,1278,733,636,503,284,128,1,3168,2522,79,1130,183,1052,1390,195,1819,53,127,87,67,46,24,14,7,0,215,208,2,216,10,68,70,17,44,635,1391,1191,666,590,479,270,121,1,2953,2314,77,914,173,984,1320,178,1775
08/04/2020,Tuesday,5296,361,4935,582,1485,1144,667,582,456,248,121,11,2906,2292,98,1106,166,914,1225,183,1702,46,105,68,53,38,31,16,4,0,198,159,4,168,10,68,60,13,42,536,1380,1076,614,544,425,232,117,11,2708,2133,94,938,156,846,1165,170,1660
08/05/2020,Wednesday,5412,377,5035,549,1671,1175,714,581,419,192,107,4,2949,2365,98,1040,125,979,1254,165,1849,44,114,82,54,33,32,14,4,0,184,191,2,171,3,83,71,11,38,505,1557,1093,660,548,387,178,103,4,2765,2174,96,869,122,896,1183,154,1811
08/06/2020,Thursday,4442,348,4094,432,1327,964,553,496,335,179,147,9,2427,1917,98,848,114,864,848,151,1617,39,112,73,52,30,22,11,9,0,178,169,1,138,6,80,76,13,35,393,1215,891,501,466,313,168,138,9,2249,1748,97,710,108,784,772,138,1582
08/07/2020,Friday,5594,416,5178,627,1472,1160,803,694,503,230,105,0,3040,2455,99,1109,195,996,1454,210,1630,65,107,83,55,48,35,13,10,0,199,216,1,181,9,68,87,17,54,562,1365,1077,748,646,468,217,95,0,2841,2239,98,928,186,928,1367,193,1576
08/08/2020,Saturday,2638,177,2461,273,699,491,355,295,273,146,85,21,1404,1197,37,318,65,492,565,114,1084,22,56,27,32,18,14,3,5,0,94,81,2,66,6,39,36,7,23,251,643,464,323,277,259,143,80,21,1310,1116,35,252,59,453,529,107,1061
08/09/2020,Sunday,1823,115,1708,194,471,408,219,171,183,117,59,1,1005,812,6,233,50,284,464,56,736,16,41,21,12,6,9,6,4,0,53,62,0,41,4,17,36,2,15,178,430,387,207,165,174,111,55,1,952,750,6,192,46,267,428,54,721
08/10/2020,Monday,5153,377,4776,571,1405,1073,659,590,431,285,128,11,2756,2260,137,1035,164,897,1173,147,1737,41,108,69,63,49,24,18,5,0,186,190,1,184,8,58,69,13,45,530,1297,1004,596,541,407,267,123,11,2570,2070,136,851,156,839,1104,134,1692
08/11/2020,Tuesday,5231,386,4845,535,1509,1071,664,572,502,242,133,3,2842,2300,89,901,137,1030,1190,195,1778,48,103,73,66,48,37,7,4,0,185,199,2,162,5,76,77,16,50,487,1406,998,598,524,465,235,129,3,2657,2101,87,739,132,954,1113,179,1728
08/12/2020,Wednesday,5341,429,4912,642,1616,1165,647,548,419,187,105,12,2882,2298,161,1038,136,863,1212,186,1906,51,117,93,71,53,29,9,6,0,223,203,3,177,1,80,90,19,62,591,1499,1072,576,495,390,178,99,12,2659,2095,158,861,135,783,1122,167,1844
08/13/2020,Thursday,4628,391,4237,480,1434,959,615,518,334,153,128,7,2507,2016,105,994,128,795,1050,171,1490,39,117,79,73,40,24,11,8,0,211,177,3,181,7,71,88,14,30,441,1317,880,542,478,310,142,120,7,2296,1839,102,813,121,724,962,157,1460
08/14/2020,Friday,4661,343,4318,534,1346,953,610,485,395,220,116,2,2621,1954,86,858,143,923,1002,162,1573,54,84,63,59,40,26,10,7,0,177,161,5,134,5,67,79,13,45,480,1262,890,551,445,369,210,109,2,2444,1793,81,724,138,856,923,149,1528
08/15/2020,Saturday,3011,221,2790,276,807,567,363,358,308,169,80,83,1594,1323,94,444,104,540,726,92,1105,18,65,41,29,34,21,11,2,0,105,114,2,76,7,51,59,6,22,258,742,526,334,324,287,158,78,83,1489,1209,92,368,97,489,667,86,1083
08/16/2020,Sunday,1718,121,1597,178,458,376,194,188,163,101,58,2,908,806,4,180,62,328,477,73,598,10,40,29,9,15,10,6,1,1,56,63,2,27,6,17,41,10,20,168,418,347,185,173,153,95,57,1,852,743,2,153,56,311,436,63,578
08/17/2020,Monday,5883,491,5392,681,1775,1170,707,626,496,295,131,2,3194,2613,76,1227,195,990,1338,195,1938,69,141,84,72,63,29,23,10,0,236,250,5,260,9,75,90,14,43,612,1634,1086,635,563,467,272,121,2,2958,2363,71,967,186,915,1248,181,1895
08/18/2020,Tuesday,5148,391,4757,539,1494,1007,675,610,434,260,125,4,2810,2273,65,922,168,972,1227,264,1595,49,121,73,56,45,22,21,4,0,201,188,2,183,7,59,77,9,56,490,1373,934,619,565,412,239,121,4,2609,2085,63,739,161,913,1150,255,1539
08/19/2020,Wednesday,5108,468,4640,648,1551,1113,620,517,365,200,90,4,2805,2242,61,990,151,824,1148,199,1796,55,143,84,57,70,39,13,7,0,249,218,1,204,4,81,92,24,63,593,1408,1029,563,447,326,187,83,4,2556,2024,60,786,147,743,1056,175,1733
08/20/2020,Thursday,4969,398,4571,638,1406,1005,625,552,402,234,106,1,2724,2166,79,984,169,772,1236,220,1588,46,113,76,59,58,32,10,4,0,221,175,2,172,6,69,86,16,49,592,1293,929,566,494,370,224,102,1,2503,1991,77,812,163,703,1150,204,1539
08/21/2020,Friday,5121,414,4707,632,1462,1081,627,558,424,218,117,2,2871,2212,38,984,186,760,1273,214,1704,58,133,81,45,54,29,11,3,0,230,182,2,219,15,55,67,17,41,574,1329,1000,582,504,395,207,114,2,2641,2030,36,765,171,705,1206,197,1663
08/22/2020,Saturday,2368,183,2185,268,652,459,287,273,226,125,78,0,1308,1054,6,252,76,393,536,135,976,18,54,30,28,25,16,10,2,0,92,89,2,67,4,28,47,12,25,250,598,429,259,248,210,115,76,0,1216,965,4,185,72,365,489,123,951
08/23/2020,Sunday,1688,117,1571,179,496,330,209,185,136,104,47,2,922,760,6,190,53,331,451,97,566,9,38,14,20,15,11,8,2,0,62,55,0,38,1,26,35,5,12,170,458,316,189,170,125,96,45,2,860,705,6,152,52,305,416,92,554
08/24/2020,Monday,5548,528,5020,737,1464,1107,706,644,487,277,120,6,2973,2480,95,1352,192,866,1199,207,1732,87,127,104,91,64,30,18,7,0,273,248,7,289,9,59,91,17,63,650,1337,1003,615,580,457,259,113,6,2700,2232,88,1063,183,807,1108,190,1669
08/25/2020,Tuesday,5127,397,4730,524,1500,1054,589,592,471,265,130,2,2767,2282,78,1095,177,663,1076,228,1888,48,114,74,65,50,26,10,9,1,213,180,4,177,7,60,77,16,60,476,1386,980,524,542,445,255,121,1,2554,2102,74,918,170,603,999,212,1828
08/26/2020,Wednesday,4628,380,4248,541,1354,903,577,508,427,215,103,0,2531,2034,63,869,148,811,981,195,1624,47,124,79,43,43,23,12,9,0,194,185,1,190,5,42,85,19,39,494,1230,824,534,465,404,203,94,0,2337,1849,62,679,143,769,896,176,1585
08/27/2020,Thursday,4511,373,4138,549,1259,885,610,458,448,214,87,1,2462,1951,98,760,147,778,1164,230,1432,39,127,74,58,32,24,10,9,0,202,168,3,176,6,59,75,18,39,510,1132,811,552,426,424,204,78,1,2260,1783,95,584,141,719,1089,212,1393
08/28/2020,Friday,4441,377,4064,571,1232,945,537,467,394,210,83,2,2423,1981,37,852,157,653,926,203,1650,65,106,60,49,48,29,15,5,0,180,197,0,166,7,66,71,16,51,506,1126,885,488,419,365,195,78,2,2243,1784,37,686,150,587,855,187,1599
08/29/2020,Saturday,2918,227,2691,360,772,555,402,328,264,172,64,1,1626,1267,25,524,128,443,654,117,1052,24,70,35,40,24,22,12,0,0,123,104,0,98,6,26,57,6,34,336,702,520,362,304,242,160,64,1,1503,1163,25,426,122,417,597,111,1018
08/30/2020,Sunday,1721,100,1621,182,510,351,203,196,129,86,64,0,915,801,5,177,53,263,419,57,752,11,24,16,18,14,8,4,5,0,49,50,1,26,1,22,31,4,16,171,486,335,185,182,121,82,59,0,866,751,4,151,52,241,388,53,736
08/31/2020,Monday,4882,405,4477,589,1339,1020,614,551,422,231,114,2,2548,2254,80,979,133,766,1057,180,1767,58,119,68,59,49,29,14,9,0,214,190,1,181,3,58,78,14,71,531,1220,952,555,502,393,217,105,2,2334,2064,79,798,130,708,979,166,1696
09/01/2020,Tuesday,4323,330,3993,465,1182,958,547,503,359,203,105,1,2309,1971,43,710,127,590,965,155,1776,33,97,70,39,45,32,8,6,0,178,152,0,129,4,55,78,7,57,432,1085,888,508,458,327,195,99,1,2131,1819,43,581,123,535,887,148,1719
09/02/2020,Wednesday,4462,399,4063,483,1338,1022,539,445,348,194,88,5,2439,1971,52,738,170,741,985,150,1678,40,124,81,65,46,25,12,6,0,221,178,0,159,8,60,88,14,70,443,1214,941,474,399,323,182,82,5,2218,1793,52,579,162,681,897,136,1608
09/03/2020,Thursday,3680,333,3347,430,1067,828,470,379,281,143,79,3,1920,1684,76,626,97,569,705,122,1561,36,99,59,49,49,23,13,5,0,176,156,1,138,5,56,82,5,47,394,968,769,421,330,258,130,74,3,1744,1528,75,488,92,513,623,117,1514
09/04/2020,Friday,4326,384,3942,596,1222,943,528,414,369,162,90,2,2319,1969,38,938,133,692,811,157,1595,58,101,79,51,37,32,16,10,0,201,181,2,186,11,67,73,8,39,538,1121,864,477,377,337,146,80,2,2118,1788,36,752,122,625,738,149,1556
09/05/2020,Saturday,2075,198,1877,221,510,426,275,244,216,131,50,2,1107,959,9,291,70,323,387,68,936,24,58,38,33,21,17,6,1,0,92,106,0,84,3,24,42,5,40,197,452,388,242,223,199,125,49,2,1015,853,9,207,67,299,345,63,896
09/06/2020,Sunday,1878,141,1737,224,483,404,229,195,178,109,55,1,962,915,1,191,61,371,420,79,756,16,43,29,17,18,10,3,5,0,72,68,1,55,0,27,37,2,20,208,440,375,212,177,168,106,50,1,890,847,0,136,61,344,383,77,736
09/07/2020,Monday,1094,72,1022,119,252,211,131,144,118,82,37,0,564,528,2,99,28,275,282,54,356,4,19,17,5,10,11,3,3,0,39,33,0,21,0,23,15,3,10,115,233,194,126,134,107,79,34,0,525,495,2,78,28,252,267,51,346
09/08/2020,Tuesday,4496,365,4131,415,1373,1006,560,469,352,229,90,2,2310,2051,135,740,150,553,1019,160,1874,36,119,79,55,39,23,9,5,0,178,187,0,174,7,38,81,8,57,379,1254,927,505,430,329,220,85,2,2132,1864,135,566,143,515,938,152,1817
09/09/2020,Wednesday,4401,400,4001,438,1363,996,559,438,358,163,84,2,2351,1983,67,766,120,636,934,166,1779,41,132,74,53,47,37,11,5,0,219,181,0,195,11,58,86,9,41,397,1231,922,506,391,321,152,79,2,2132,1802,67,571,109,578,848,157,1738
